NEATCD|7.0.4|
1539|1|OPTCUR|USDINR|XX||1267972200|667500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260662400|1267920000|1267945200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1260662400|0|0|0|0|0|45100000|50150000|0|0|0|1266179092|1267920000|1267972200|15|1000|            |USDINR2030666.75CE|0|0|0|0||E|N|N|N||N|USDINR||47625000|N
1540|1|OPTCUR|USDINR|XX||1267972200|667500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260662400|1267920000|1267945200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1260662400|0|0|0|0|0|25000|75000|0|0|0|1266176892|1267920000|1267972200|15|1000|            |USDINR2030666.75PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
1541|1|OPTCUR|USDINR|XX||1267972200|670000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260662400|1267920000|1267945200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1260662400|0|0|0|0|0|42625000|47675000|0|0|0|1266179092|1267920000|1267972200|15|1000|            |USDINR2030667CE|0|0|0|0||E|N|N|N||N|USDINR||45150000|N
1542|42|OPTCUR|GBPUSD|XX||1277649000|11000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1248998400|1277942400|1277622000|0|1|1|1000|1.000000E+12|1.000100E+04|0|1248998400|0|0|0|0|0|1000|3000|0|0|0|1266176892|1277596800|1277649000|15|1000|            |GBPUSD20JUN1.1PE|0|0|0|0||E|N|N|N||N|GBPUSD||1000|N
1543|1|OPTCUR|USDINR|XX||1267972200|670000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1260662400|1267920000|1267945200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1260662400|0|0|0|0|0|25000|75000|0|0|0|1266176892|1267920000|1267972200|15|1000|            |USDINR2030667PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
1544|25|OPTCUR|EURINR|XX||1269786600|722500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|51475000|60925000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR72.25CE|0|0|0|0||E|N|N|N||N|EURINR||56200000|N
1545|25|OPTCUR|EURINR|XX||1293719400|735000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|72200000|81400000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC73.5CE|0|0|0|0||E|N|N|N||N|EURINR||76800000|N
1546|25|OPTCUR|EURINR|XX||1293719400|735000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|300000|550000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC73.5PE|0|0|0|0||E|N|N|N||N|EURINR||425000|N
1547|1|OPTCUR|USDINR|XX||1277649000|630000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246147200|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246147200|0|0|0|0|0|89875000|94925000|0|0|0|1266179092|1277596800|1277649000|15|1000|            |USDINR20JUN63CE|0|0|0|0||E|N|N|N||N|USDINR||92400000|N
1548|25|OPTCUR|EURINR|XX||1293719400|737500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|69900000|79100000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC73.75CE|0|0|0|0||E|N|N|N||N|EURINR||74500000|N
1549|1|OPTCUR|USDINR|XX||1272205800|677500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264896000|1272153600|1272178800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264896000|0|0|0|0|0|25000|75000|0|0|0|1266176892|1272153600|1272205800|15|1000|            |USDINR2042467.75PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
1550|25|OPTCUR|EURINR|XX||1269786600|722500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|25000|75000|0|0|0|1266176892|1269734400|1269786600|15|1000|            |EURINR20MAR72.25PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1551|25|OPTCUR|EURINR|XX||1269786600|725000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|48800000|58250000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR72.5CE|0|0|0|0||E|N|N|N||N|EURINR||53525000|N
1552|26|OPTCUR|GBPINR|XX||1285770600|992500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1258588800|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1258588800|0|0|0|0|0|39600000|51200000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |GBPINR20SEP99.25PE|0|0|0|0||E|N|N|N||N|GBPINR||45400000|N
1553|25|OPTCUR|EURINR|XX||1293719400|737500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|350000|650000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC73.75PE|0|0|0|0||E|N|N|N||N|EURINR||500000|N
1554|1|OPTCUR|USDINR|XX||1272205800|680000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1264896000|1272153600|1272178800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264896000|0|0|0|0|0|36250000|41300000|0|0|0|1266179092|1272153600|1272205800|15|1000|            |USDINR2042468CE|0|0|0|0||E|N|N|N||N|USDINR||38775000|N
1555|1|OPTCUR|USDINR|XX||1277649000|630000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246147200|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246147200|0|0|0|0|0|25000|75000|0|0|0|1266176892|1277596800|1277649000|15|1000|            |USDINR20JUN63PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
1556|25|OPTCUR|EURINR|XX||1269786600|725000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|25000|75000|0|0|0|1266176892|1269734400|1269786600|15|1000|            |EURINR20MAR72.5PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1557|43|OPTCUR|USDJPY|XX||1267194600|1225000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262390400|1267315200|1267167600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1262390400|0|0|0|0|0|100000|300000|0|0|0|1266176892|1267142400|1267194600|15|1000|            |USDJPY20FEB122.5CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
1558|25|OPTCUR|EURINR|XX||1293719400|740000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|67625000|76775000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC74CE|0|0|0|0||E|N|N|N||N|EURINR||72200000|N
1559|0|||||0|0||4|0|0|0|0|0|0||0|0||0|0||0|0||1261872000|0|1266130800|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|1266176862|1266105600|1266157800|15|0|||0|0|0|0||E|N|N|N||N|||0|Y
1560|43|OPTCUR|USDJPY|XX||1277649000|1200000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246147200|1277942400|1277622000|0|1|1|100000|1.000000E+12|1.000100E+04|0|1246147200|0|0|0|0|0|100000|500000|0|0|0|1266179092|1277596800|1277649000|15|1000|            |USDJPY20JUN120CE|0|0|0|0||E|N|N|N||N|USDJPY||300000|N
1561|43|OPTCUR|USDJPY|XX||1277649000|1200000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246147200|1277942400|1277622000|0|1|1|100000|1.000000E+12|1.000100E+04|0|1246147200|0|0|0|0|0|101500000|118300000|0|0|0|1266179092|1277596800|1277649000|15|1000|            |USDJPY20JUN120PE|0|0|0|0||E|N|N|N||N|USDJPY||109900000|N
1562|25|OPTCUR|EURINR|XX||1293719400|740000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|400000|750000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC74PE|0|0|0|0||E|N|N|N||N|EURINR||575000|N
1563|25|OPTCUR|EURINR|XX||1293719400|742500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|65375000|74475000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC74.25CE|0|0|0|0||E|N|N|N||N|EURINR||69925000|N
1564|25|OPTCUR|EURINR|XX||1293719400|742500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|475000|875000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC74.25PE|0|0|0|0||E|N|N|N||N|EURINR||675000|N
1565|43|OPTCUR|USDJPY|XX||1267194600|1225000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262390400|1267315200|1267167600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1262390400|0|0|0|0|0|119200000|136400000|0|0|0|1266179092|1267142400|1267194600|15|1000|            |USDJPY20FEB122.5PE|0|0|0|0||E|N|N|N||N|USDJPY||127800000|N
1566|25|OPTCUR|EURINR|XX||1269786600|702500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1249171200|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1249171200|0|0|0|0|0|71575000|81025000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR70.25CE|0|0|0|0||E|N|N|N||N|EURINR||76300000|N
1567|25|OPTCUR|EURINR|XX||1293719400|745000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|63150000|72200000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC74.5CE|0|0|0|0||E|N|N|N||N|EURINR||67675000|N
1568|25|OPTCUR|EURINR|XX||1269786600|727500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|46300000|55750000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR72.75CE|0|0|0|0||E|N|N|N||N|EURINR||51025000|N
1569|25|OPTCUR|EURINR|XX||1269786600|702500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1249171200|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1249171200|0|0|0|0|0|25000|75000|0|0|0|1266176892|1269734400|1269786600|15|1000|            |EURINR20MAR70.25PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1570|25|OPTCUR|EURINR|XX||1293719400|745000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|550000|1000000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC74.5PE|0|0|0|0||E|N|N|N||N|EURINR||775000|N
1571|25|OPTCUR|EURINR|XX||1277649000|702500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1249171200|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1249171200|0|0|0|0|0|81775000|91225000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |EURINR20JUN70.25CE|0|0|0|0||E|N|N|N||N|EURINR||86500000|N
1572|25|OPTCUR|EURINR|XX||1293719400|747500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|60925000|69925000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC74.75CE|0|0|0|0||E|N|N|N||N|EURINR||65425000|N
1573|25|OPTCUR|EURINR|XX||1293719400|747500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|650000|1150000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC74.75PE|0|0|0|0||E|N|N|N||N|EURINR||900000|N
1574|25|OPTCUR|EURINR|XX||1269786600|727500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|25000|75000|0|0|0|1266176892|1269734400|1269786600|15|1000|            |EURINR20MAR72.75PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1575|25|OPTCUR|EURINR|XX||1269786600|730000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|43825000|53275000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR73CE|0|0|0|0||E|N|N|N||N|EURINR||48550000|N
1576|1|OPTCUR|USDINR|XX||1270909800|775000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1264636800|1270944000|1270882800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264636800|0|0|0|0|0|25000|75000|0|0|0|1266176892|1270857600|1270909800|15|1000|            |USDINR2040977.5CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
1577|25|OPTCUR|EURINR|XX||1269786600|730000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|25000|75000|0|0|0|1266176892|1269734400|1269786600|15|1000|            |EURINR20MAR73PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1578|25|OPTCUR|EURINR|XX||1269786600|732500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|41350000|50800000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR73.25CE|0|0|0|0||E|N|N|N||N|EURINR||46075000|N
1579|1|OPTCUR|USDINR|XX||1270909800|775000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1264636800|1270944000|1270882800|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264636800|0|0|0|0|0|54375000|59425000|0|0|0|1266179092|1270857600|1270909800|15|1000|            |USDINR2040977.5PE|0|0|0|0||E|N|N|N||N|USDINR||56900000|N
1580|1|OPTCUR|USDINR|XX||1266676200|702500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1259452800|1266710400|1266649200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259452800|0|0|0|0|0|9225000|14275000|0|0|0|1266179092|1266676200|1266676200|15|1000|            |USDINR2022070.25CE|0|0|0|0||E|N|N|N||N|USDINR||11750000|N
1581|1|OPTCUR|USDINR|XX||1266676200|702500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1259452800|1266710400|1266649200|0|1|1|25000|1.000000E+12|1.000100E+04|0|1259452800|0|0|0|0|0|25000|75000|0|0|0|1266179042|1266676200|1266676200|15|1000|            |USDINR2022070.25PE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
1582|25|OPTCUR|EURINR|XX||1277649000|722500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246492800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246492800|0|0|0|0|0|25000|100000|0|0|0|1266176892|1277596800|1277649000|15|1000|            |EURINR20JUN72.25PE|0|0|0|0||E|N|N|N||N|EURINR||50000|N
1583|26|OPTCUR|GBPINR|XX||1277649000|812500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1246492800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246492800|0|0|0|0|0|124225000|141275000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |GBPINR20JUN81.25CE|0|0|0|0||E|N|N|N||N|GBPINR||132750000|N
1584|25|OPTCUR|EURINR|XX||1277649000|702500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1249171200|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1249171200|0|0|0|0|0|25000|75000|0|0|0|1266176892|1277596800|1277649000|15|1000|            |EURINR20JUN70.25PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1585|0|||||0|0||4|0|1|0|0|0|0||0|0||0|0||0|0||1249171200|0|1266130800|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|1266176862|1266105600|1266157800|15|0|||0|0|0|0||E|N|N|N||N|||0|Y
1586|0|||||0|0||4|0|1|0|0|0|0||0|0||0|0||0|0||1249171200|0|1266130800|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|1266176862|1266105600|1266157800|15|0|||0|0|0|0||E|N|N|N||N|||0|Y
1587|25|OPTCUR|EURINR|XX||1293719400|750000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|58750000|67650000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC75CE|0|0|0|0||E|N|N|N||N|EURINR||63200000|N
1588|25|OPTCUR|EURINR|XX||1293719400|750000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|775000|1325000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC75PE|0|0|0|0||E|N|N|N||N|EURINR||1050000|N
1589|25|OPTCUR|EURINR|XX||1269786600|732500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|25000|75000|0|0|0|1266179042|1269734400|1269786600|15|1000|            |EURINR20MAR73.25PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1590|25|OPTCUR|EURINR|XX||1269786600|735000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|38875000|48325000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR73.5CE|0|0|0|0||E|N|N|N||N|EURINR||43600000|N
1591|26|OPTCUR|GBPINR|XX||1277649000|812500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1246492800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246492800|0|0|0|0|0|25000|125000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |GBPINR20JUN81.25PE|0|0|0|0||E|N|N|N||N|GBPINR||75000|N
1592|42|OPTCUR|GBPUSD|XX||1277649000|11450000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1246492800|1277942400|1277622000|0|1|1|1000|1.000000E+12|1.000100E+04|0|1246492800|0|0|0|0|0|1532000|1738000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |GBPUSD20JUN1.145CE|0|0|0|0||E|N|N|N||N|GBPUSD||1635000|N
1593|25|OPTCUR|EURINR|XX||1293719400|752500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|56575000|65425000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC75.25CE|0|0|0|0||E|N|N|N||N|EURINR||61000000|N
1594|25|OPTCUR|EURINR|XX||1293719400|752500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|900000|1550000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC75.25PE|0|0|0|0||E|N|N|N||N|EURINR||1225000|N
1595|25|OPTCUR|EURINR|XX||1269786600|735000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|25000|75000|0|0|0|1266179042|1269734400|1269786600|15|1000|            |EURINR20MAR73.5PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1596|25|OPTCUR|EURINR|XX||1269786600|737500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|36400000|45850000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR73.75CE|0|0|0|0||E|N|N|N||N|EURINR||41125000|N
1597|25|OPTCUR|EURINR|XX||1293719400|755000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|54425000|63175000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC75.5CE|0|0|0|0||E|N|N|N||N|EURINR||58800000|N
1598|25|OPTCUR|EURINR|XX||1293719400|755000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|1050000|1750000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC75.5PE|0|0|0|0||E|N|N|N||N|EURINR||1400000|N
1599|25|OPTCUR|EURINR|XX||1293719400|757500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|52275000|60975000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC75.75CE|0|0|0|0||E|N|N|N||N|EURINR||56625000|N
1600|25|OPTCUR|EURINR|XX||1293719400|757500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|1200000|2000000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC75.75PE|0|0|0|0||E|N|N|N||N|EURINR||1600000|N
1601|25|OPTCUR|EURINR|XX||1269786600|737500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|25000|75000|0|0|0|1266179042|1269734400|1269786600|15|1000|            |EURINR20MAR73.75PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1602|25|OPTCUR|EURINR|XX||1269786600|740000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|33950000|43350000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR74CE|0|0|0|0||E|N|N|N||N|EURINR||38650000|N
1603|42|OPTCUR|GBPUSD|XX||1277649000|11450000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1246492800|1277942400|1277622000|0|1|1|1000|1.000000E+12|1.000100E+04|0|1246492800|0|0|0|0|0|1000|3000|0|0|0|1266179042|1277596800|1277649000|15|1000|            |GBPUSD20JUN1.145PE|0|0|0|0||E|N|N|N||N|GBPUSD||1000|N
1604|27|OPTCUR|JPYINR|XX||1277649000|577500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246492800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246492800|0|0|0|0|0|79175000|89225000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |JPYINR20JUN57.75CE|0|0|0|0||E|N|N|N||N|JPYINR||84200000|N
1605|25|OPTCUR|EURINR|XX||1293719400|760000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|50200000|58800000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC76CE|0|0|0|0||E|N|N|N||N|EURINR||54500000|N
1606|25|OPTCUR|EURINR|XX||1293719400|760000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|1375000|2275000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC76PE|0|0|0|0||E|N|N|N||N|EURINR||1825000|N
1607|25|OPTCUR|EURINR|XX||1293719400|762500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|48125000|56625000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC76.25CE|0|0|0|0||E|N|N|N||N|EURINR||52375000|N
1608|25|OPTCUR|EURINR|XX||1269786600|740000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|25000|75000|0|0|0|1266179042|1269734400|1269786600|15|1000|            |EURINR20MAR74PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1609|25|OPTCUR|EURINR|XX||1269786600|742500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|31475000|40875000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR74.25CE|0|0|0|0||E|N|N|N||N|EURINR||36175000|N
1610|25|OPTCUR|EURINR|XX||1269786600|742500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|25000|75000|0|0|0|1266179042|1269734400|1269786600|15|1000|            |EURINR20MAR74.25PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1611|25|OPTCUR|EURINR|XX||1269786600|745000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|29050000|38400000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR74.5CE|0|0|0|0||E|N|N|N||N|EURINR||33725000|N
